,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
44900,ERI,Eritrea,2010,2.913817,2.945186
44901,ERI,Eritrea,2011,2.976556,2.998485
44902,ERI,Eritrea,2012,3.020414,3.036988
44903,ERI,Eritrea,2013,3.053563,3.07436
44904,ERI,Eritrea,2014,3.095158,3.095173
44905,ERI,Eritrea,2015,3.0951869999999997,3.105546
44906,ERI,Eritrea,2016,3.115905,3.124698
44907,ERI,Eritrea,2017,3.133491,3.150347
44908,ERI,Eritrea,2018,3.1672029999999998,3.1927600000000003
44909,ERI,Eritrea,2019,3.218318,3.240194
44910,ERI,Eritrea,2020,3.26207,3.29127
44911,ERI,Eritrea,2021,3.320471,3.350183
44912,ERI,Eritrea,2022,3.379895,3.409447
44913,ERI,Eritrea,2023,3.438999,3.47039
44914,ERI,Eritrea,2024,3.50178,3.535603
44915,ERI,Eritrea,2025,3.569426,3.607003
44916,ERI,Eritrea,2026,3.64458,3.6826689999999997
44917,ERI,Eritrea,2027,3.720758,3.7603739999999997
44918,ERI,Eritrea,2028,3.7999899999999998,3.840143
44919,ERI,Eritrea,2029,3.880296,3.920472
44920,ERI,Eritrea,2030,3.960648,4.0026720000000005
44921,ERI,Eritrea,2031,4.044696,4.085046
44922,ERI,Eritrea,2032,4.125395,4.166514
44923,ERI,Eritrea,2033,4.207631999999999,4.249506
44924,ERI,Eritrea,2034,4.291379,4.3347299999999995
44925,ERI,Eritrea,2035,4.37808,4.420921999999999
44926,ERI,Eritrea,2036,4.463765,4.509757
44927,ERI,Eritrea,2037,4.555749,4.601934
44928,ERI,Eritrea,2038,4.64812,4.692344
44929,ERI,Eritrea,2039,4.736567,4.780475
44930,ERI,Eritrea,2040,4.824384,4.868676000000001
44931,ERI,Eritrea,2041,4.912969,4.9544880000000004
44932,ERI,Eritrea,2042,4.996007,5.039301
44933,ERI,Eritrea,2043,5.082595,5.124265
44934,ERI,Eritrea,2044,5.165935,5.20787
44935,ERI,Eritrea,2045,5.249805,5.292768
44936,ERI,Eritrea,2046,5.335731,5.375967999999999
44937,ERI,Eritrea,2047,5.416204,5.456501
44938,ERI,Eritrea,2048,5.496798,5.537542
44939,ERI,Eritrea,2049,5.578286,5.617356
44940,ERI,Eritrea,2050,5.656427,5.6960619999999995
44941,ERI,Eritrea,2051,5.735697,5.775739
44942,ERI,Eritrea,2052,5.815781,5.858065
44943,ERI,Eritrea,2053,5.900349,5.941185000000001
44944,ERI,Eritrea,2054,5.982022,6.018816
44945,ERI,Eritrea,2055,6.05561,6.095238999999999
44946,ERI,Eritrea,2056,6.134868,6.17019
44947,ERI,Eritrea,2057,6.205513,6.243952
44948,ERI,Eritrea,2058,6.28239,6.321628
44949,ERI,Eritrea,2059,6.360867,6.39981
44950,ERI,Eritrea,2060,6.438754,6.478361
44951,ERI,Eritrea,2061,6.517968,6.556896
44952,ERI,Eritrea,2062,6.5958239999999995,6.632337000000001
44953,ERI,Eritrea,2063,6.66885,6.709275
44954,ERI,Eritrea,2064,6.749699,6.784082000000001
44955,ERI,Eritrea,2065,6.818465,6.852234
44956,ERI,Eritrea,2066,6.886004,6.922395000000001
44957,ERI,Eritrea,2067,6.958787,6.992724
44958,ERI,Eritrea,2068,7.026661,7.061501
44959,ERI,Eritrea,2069,7.096341000000001,7.129182
44960,ERI,Eritrea,2070,7.162022,7.194167
44961,ERI,Eritrea,2071,7.226312,7.257209
44962,ERI,Eritrea,2072,7.288106,7.318844
44963,ERI,Eritrea,2073,7.349583,7.381154
44964,ERI,Eritrea,2074,7.412724,7.439757999999999
44965,ERI,Eritrea,2075,7.466792000000001,7.497515
44966,ERI,Eritrea,2076,7.528238,7.555651
44967,ERI,Eritrea,2077,7.583064,7.610587000000001
44968,ERI,Eritrea,2078,7.638111,7.66475
44969,ERI,Eritrea,2079,7.691388,7.7161930000000005
44970,ERI,Eritrea,2080,7.740997999999999,7.768724
44971,ERI,Eritrea,2081,7.796449,7.816263
44972,ERI,Eritrea,2082,7.836077,7.858174
44973,ERI,Eritrea,2083,7.880272,7.901725000000001
44974,ERI,Eritrea,2084,7.923178,7.9465069999999995
44975,ERI,Eritrea,2085,7.969835,7.9927399999999995
44976,ERI,Eritrea,2086,8.015644,8.036914
44977,ERI,Eritrea,2087,8.058184,8.076333
44978,ERI,Eritrea,2088,8.094482,8.112912999999999
44979,ERI,Eritrea,2089,8.131344,8.148192
44980,ERI,Eritrea,2090,8.165041,8.182352
44981,ERI,Eritrea,2091,8.199662,8.214604
44982,ERI,Eritrea,2092,8.229547,8.247064
44983,ERI,Eritrea,2093,8.26458,8.277312
44984,ERI,Eritrea,2094,8.290042999999999,8.302904
44985,ERI,Eritrea,2095,8.315766,8.328759
44986,ERI,Eritrea,2096,8.341752,8.352718999999999
44987,ERI,Eritrea,2097,8.363685,8.374835
44988,ERI,Eritrea,2098,8.385985,8.397345999999999
44989,ERI,Eritrea,2099,8.408706,8.420966
44990,ERI,Eritrea,2100,8.433227,8.444382
44991,ERI,Eritrea,2101,8.455536,
44992,ETH,Ethiopia,1950,17.516675,17.670412
44993,ETH,Ethiopia,1951,17.824149000000002,17.989061000000003
44994,ETH,Ethiopia,1952,18.153973999999998,18.326172999999997
44995,ETH,Ethiopia,1953,18.498371,18.674776
44996,ETH,Ethiopia,1954,18.851182,19.038035
44997,ETH,Ethiopia,1955,19.224888,19.41977
44998,ETH,Ethiopia,1956,19.614652999999997,19.818884999999998
44999,ETH,Ethiopia,1957,20.023117,20.173739
45000,ETH,Ethiopia,1958,20.324361,20.480285
45001,ETH,Ethiopia,1959,20.636208999999997,20.878104999999998
45002,ETH,Ethiopia,1960,21.12,21.376693
45003,ETH,Ethiopia,1961,21.633384999999997,21.906102
45004,ETH,Ethiopia,1962,22.178819,22.465126
45005,ETH,Ethiopia,1963,22.751434,23.051637
45006,ETH,Ethiopia,1964,23.351839,23.666548
45007,ETH,Ethiopia,1965,23.981257000000003,24.310612000000003
45008,ETH,Ethiopia,1966,24.639967000000002,24.952689
45009,ETH,Ethiopia,1967,25.26541,25.620276
45010,ETH,Ethiopia,1968,25.975141999999998,26.33793
45011,ETH,Ethiopia,1969,26.700718000000002,27.072571
45012,ETH,Ethiopia,1970,27.444423,27.829128
45013,ETH,Ethiopia,1971,28.213832999999997,28.600106
45014,ETH,Ethiopia,1972,28.986379,29.374608
45015,ETH,Ethiopia,1973,29.762838,30.166785
45016,ETH,Ethiopia,1974,30.570732,30.957273
45017,ETH,Ethiopia,1975,31.343814,31.723252
45018,ETH,Ethiopia,1976,32.102691,32.534418
45019,ETH,Ethiopia,1977,32.966146,33.167272
45020,ETH,Ethiopia,1978,33.368398,33.734592
45021,ETH,Ethiopia,1979,34.100787,34.238652
45022,ETH,Ethiopia,1980,34.376517,34.428514
45023,ETH,Ethiopia,1981,34.480512000000004,35.304012
45024,ETH,Ethiopia,1982,36.127512,36.70129
45025,ETH,Ethiopia,1983,37.275068,37.740817
45026,ETH,Ethiopia,1984,38.206566,38.735722
45027,ETH,Ethiopia,1985,39.264877999999996,39.842135999999996
45028,ETH,Ethiopia,1986,40.419394,41.037656000000005
45029,ETH,Ethiopia,1987,41.655917,42.46004
45030,ETH,Ethiopia,1988,43.264162,44.150826
45031,ETH,Ethiopia,1989,45.037489,45.879690000000004
45032,ETH,Ethiopia,1990,46.721892,47.609755
45033,ETH,Ethiopia,1991,48.497617,49.717197999999996
45034,ETH,Ethiopia,1992,50.936779,51.853747000000006
45035,ETH,Ethiopia,1993,52.770716,53.708891
45036,ETH,Ethiopia,1994,54.647067,55.611508
45037,ETH,Ethiopia,1995,56.575949,57.537335
45038,ETH,Ethiopia,1996,58.498720999999996,59.467635
45039,ETH,Ethiopia,1997,60.436550000000004,61.404539
45040,ETH,Ethiopia,1998,62.372527000000005,63.363524
45041,ETH,Ethiopia,1999,64.354521,65.374561
45042,ETH,Ethiopia,2000,66.394601,67.411494
45043,ETH,Ethiopia,2001,68.428387,69.487762
45044,ETH,Ethiopia,2002,70.547137,71.63551700000001
45045,ETH,Ethiopia,2003,72.723897,73.832663
45046,ETH,Ethiopia,2004,74.941429,76.077206
45047,ETH,Ethiopia,2005,77.212983,78.36747
45048,ETH,Ethiopia,2006,79.521958,80.70349
45049,ETH,Ethiopia,2007,81.88502199999999,83.103218
45050,ETH,Ethiopia,2008,84.321413,85.54366800000001
45051,ETH,Ethiopia,2009,86.765923,88.007636
45052,ETH,Ethiopia,2010,89.24935,90.53851399999999
45053,ETH,Ethiopia,2011,91.827677,93.14997
45054,ETH,Ethiopia,2012,94.47226300000001,95.79876700000001
45055,ETH,Ethiopia,2013,97.125271,98.43875100000001
45056,ETH,Ethiopia,2014,99.752231,101.11561
45057,ETH,Ethiopia,2015,102.478988,103.86713400000001
45058,ETH,Ethiopia,2016,105.255281,106.71816199999999
45059,ETH,Ethiopia,2017,108.181043,109.666481
45060,ETH,Ethiopia,2018,111.15191899999999,112.664152
45061,ETH,Ethiopia,2019,114.176386,115.73738300000001
45062,ETH,Ethiopia,2020,117.298379,118.917671
45063,ETH,Ethiopia,2021,120.53696400000001,122.138588
45064,ETH,Ethiopia,2022,123.740213,125.384287
45065,ETH,Ethiopia,2023,127.02836,128.691692
45066,ETH,Ethiopia,2024,130.35502400000001,132.059767
45067,ETH,Ethiopia,2025,133.764511,135.472051
45068,ETH,Ethiopia,2026,137.17959,138.902185
45069,ETH,Ethiopia,2027,140.62478,142.36479699999998
45070,ETH,Ethiopia,2028,144.104814,145.841262
45071,ETH,Ethiopia,2029,147.577709,149.336062
45072,ETH,Ethiopia,2030,151.094414,152.855357
45073,ETH,Ethiopia,2031,154.6163,156.382428
45074,ETH,Ethiopia,2032,158.148556,159.923899
45075,ETH,Ethiopia,2033,161.699242,163.453316
45076,ETH,Ethiopia,2034,165.207389,166.978794
45077,ETH,Ethiopia,2035,168.750198,170.532954
45078,ETH,Ethiopia,2036,172.31571,174.09777499999998
45079,ETH,Ethiopia,2037,175.87984,177.661138
45080,ETH,Ethiopia,2038,179.442436,181.235896
45081,ETH,Ethiopia,2039,183.02935699999998,184.835111
45082,ETH,Ethiopia,2040,186.640864,188.450902
45083,ETH,Ethiopia,2041,190.26094,192.06863
45084,ETH,Ethiopia,2042,193.876319,195.695304
45085,ETH,Ethiopia,2043,197.51429000000002,199.347986
45086,ETH,Ethiopia,2044,201.181682,203.014371
45087,ETH,Ethiopia,2045,204.84706,206.673639
45088,ETH,Ethiopia,2046,208.50021900000002,210.337848
45089,ETH,Ethiopia,2047,212.175477,214.023508
45090,ETH,Ethiopia,2048,215.87153899999998,217.71020499999997
45091,ETH,Ethiopia,2049,219.54887100000002,221.377337
45092,ETH,Ethiopia,2050,223.205803,225.021874
45093,ETH,Ethiopia,2051,226.837946,228.68720000000002
45094,ETH,Ethiopia,2052,230.536455,232.351187
45095,ETH,Ethiopia,2053,234.165919,235.962631
45096,ETH,Ethiopia,2054,237.759343,239.552288
45097,ETH,Ethiopia,2055,241.345233,243.110908
45098,ETH,Ethiopia,2056,244.87658199999998,246.680484
45099,ETH,Ethiopia,2057,248.484386,250.23666200000002
45100,ETH,Ethiopia,2058,251.988938,253.710523
45101,ETH,Ethiopia,2059,255.432108,257.197861
45102,ETH,Ethiopia,2060,258.963614,260.70834
45103,ETH,Ethiopia,2061,262.453067,264.19956099999996
45104,ETH,Ethiopia,2062,265.946054,267.64524200000005
45105,ETH,Ethiopia,2063,269.344431,271.030544
45106,ETH,Ethiopia,2064,272.716657,274.384529
45107,ETH,Ethiopia,2065,276.05240000000003,277.696131
45108,ETH,Ethiopia,2066,279.339861,280.962142
45109,ETH,Ethiopia,2067,282.584423,284.22896000000003
45110,ETH,Ethiopia,2068,285.873496,287.470102
45111,ETH,Ethiopia,2069,289.06670899999995,290.64975699999997
45112,ETH,Ethiopia,2070,292.232805,293.79093800000004
45113,ETH,Ethiopia,2071,295.34907,296.898927
45114,ETH,Ethiopia,2072,298.448785,299.991562
45115,ETH,Ethiopia,2073,301.534338,303.03154
45116,ETH,Ethiopia,2074,304.528742,306.04518
45117,ETH,Ethiopia,2075,307.561617,309.05782
45118,ETH,Ethiopia,2076,310.554023,312.02257000000003
45119,ETH,Ethiopia,2077,313.49111700000003,314.937464
45120,ETH,Ethiopia,2078,316.383811,317.795949
45121,ETH,Ethiopia,2079,319.208088,320.556434
45122,ETH,Ethiopia,2080,321.90478,323.23850799999997
45123,ETH,Ethiopia,2081,324.572236,325.89829499999996
45124,ETH,Ethiopia,2082,327.224354,328.54834600000004
45125,ETH,Ethiopia,2083,329.872338,331.13930200000004
45126,ETH,Ethiopia,2084,332.406265,333.64959899999997
45127,ETH,Ethiopia,2085,334.892932,336.129183
45128,ETH,Ethiopia,2086,337.365434,338.594904
45129,ETH,Ethiopia,2087,339.824375,340.987035
45130,ETH,Ethiopia,2088,342.149694,343.252759
45131,ETH,Ethiopia,2089,344.35582400000004,345.44610700000004
45132,ETH,Ethiopia,2090,346.536391,347.651463
45133,ETH,Ethiopia,2091,348.766534,349.838449
45134,ETH,Ethiopia,2092,350.910364,351.93264
45135,ETH,Ethiopia,2093,352.954916,353.977284
45136,ETH,Ethiopia,2094,354.99965100000003,356.019002
45137,ETH,Ethiopia,2095,357.03835200000003,357.99625
45138,ETH,Ethiopia,2096,358.954148,359.95694799999995
45139,ETH,Ethiopia,2097,360.95974800000005,361.920507
45140,ETH,Ethiopia,2098,362.88126500000004,363.78212099999996
45141,ETH,Ethiopia,2099,364.682976,365.54201400000005
45142,ETH,Ethiopia,2100,366.40105200000005,367.289596
45143,ETH,Ethiopia,2101,368.178141,
45144,KEN,Kenya,1950,5.711674,5.769184
45145,KEN,Kenya,1951,5.826695,5.893576
45146,KEN,Kenya,1952,5.960456,6.033294
45147,KEN,Kenya,1953,6.106133,6.183891
45148,KEN,Kenya,1954,6.261648,6.348141
45149,KEN,Kenya,1955,6.434634,6.529297
45150,KEN,Kenya,1956,6.623959,6.72769
45151,KEN,Kenya,1957,6.831421000000001,6.9448680000000005
45152,KEN,Kenya,1958,7.0583149999999995,7.174789
45153,KEN,Kenya,1959,7.291263,7.422745
45154,KEN,Kenya,1960,7.554227,7.695307
45155,KEN,Kenya,1961,7.836386999999999,7.98777
45156,KEN,Kenya,1962,8.139152,8.299308000000002
45157,KEN,Kenya,1963,8.459465,8.627970999999999
45158,KEN,Kenya,1964,8.796477000000001,8.973536
45159,KEN,Kenya,1965,9.150594,9.338078
45160,KEN,Kenya,1966,9.525563,9.717816000000001
45161,KEN,Kenya,1967,9.910069,10.111056000000001
45162,KEN,Kenya,1968,10.312044,10.518822
45163,KEN,Kenya,1969,10.725601000000001,10.939695
45164,KEN,Kenya,1970,11.153789000000002,11.368792
45165,KEN,Kenya,1971,11.583794,11.788904
45166,KEN,Kenya,1972,11.994014,12.206059999999999
45167,KEN,Kenya,1973,12.418107,12.634834999999999
45168,KEN,Kenya,1974,12.851563,13.070077999999999
45169,KEN,Kenya,1975,13.288593,13.51167
45170,KEN,Kenya,1976,13.734748,13.957623
45171,KEN,Kenya,1977,14.180498,14.428818999999999
45172,KEN,Kenya,1978,14.67714,14.934126000000001
45173,KEN,Kenya,1979,15.191111000000001,15.460666
45174,KEN,Kenya,1980,15.730221,16.018459
45175,KEN,Kenya,1981,16.306697,16.601507
45176,KEN,Kenya,1982,16.896318,17.206174999999998
45177,KEN,Kenya,1983,17.516032,17.846374
45178,KEN,Kenya,1984,18.176715,18.514906
45179,KEN,Kenya,1985,18.853097,19.201768
45180,KEN,Kenya,1986,19.550438,19.901646
45181,KEN,Kenya,1987,20.252854,20.616096000000002
45182,KEN,Kenya,1988,20.979339,21.356219
45183,KEN,Kenya,1989,21.733099,22.118434
45184,KEN,Kenya,1990,22.503769000000002,22.892652
45185,KEN,Kenya,1991,23.281534,23.646514
45186,KEN,Kenya,1992,24.011492999999998,24.38246
45187,KEN,Kenya,1993,24.753426,25.117188
45188,KEN,Kenya,1994,25.48095,25.85713
45189,KEN,Kenya,1995,26.233310000000003,26.601751
45190,KEN,Kenya,1996,26.970193,27.344210999999998
45191,KEN,Kenya,1997,27.718229,28.101768
45192,KEN,Kenya,1998,28.485306,28.888057
45193,KEN,Kenya,1999,29.290809,29.733408
45194,KEN,Kenya,2000,30.176006,30.642889999999998
45195,KEN,Kenya,2001,31.109774,31.619169999999997
45196,KEN,Kenya,2002,32.128566,32.629808000000004
45197,KEN,Kenya,2003,33.131051,33.652223
45198,KEN,Kenya,2004,34.173395,34.713455
45199,KEN,Kenya,2005,35.253516000000005,35.796484
45200,KEN,Kenya,2006,36.339451999999994,36.904008000000005
45201,KEN,Kenya,2007,37.468564,38.036349
45202,KEN,Kenya,2008,38.604135,39.206351000000005
45203,KEN,Kenya,2009,39.808568,40.408891000000004
45204,KEN,Kenya,2010,41.009214,41.598566
45205,KEN,Kenya,2011,42.187919,42.758461000000004
45206,KEN,Kenya,2012,43.329003,43.888303
45207,KEN,Kenya,2013,44.447603,44.986791
45208,KEN,Kenya,2014,45.525978,46.05144
45209,KEN,Kenya,2015,46.576903,47.088525999999995
45210,KEN,Kenya,2016,47.600148999999995,48.139686999999995
45211,KEN,Kenya,2017,48.679224999999995,49.197766
45212,KEN,Kenya,2018,49.716305999999996,50.207107
45213,KEN,Kenya,2019,50.697909,51.202828000000004
45214,KEN,Kenya,2020,51.707746,52.217334
45215,KEN,Kenya,2021,52.726921000000004,53.219165999999994
45216,KEN,Kenya,2022,53.71141,54.25246
45217,KEN,Kenya,2023,54.793510999999995,55.339003
45218,KEN,Kenya,2024,55.884494,56.432944000000006
45219,KEN,Kenya,2025,56.981395,57.532492
45220,KEN,Kenya,2026,58.083589999999994,58.636412
45221,KEN,Kenya,2027,59.189233,59.74575299999999
45222,KEN,Kenya,2028,60.302271999999995,60.860444
45223,KEN,Kenya,2029,61.418617,61.979186999999996
45224,KEN,Kenya,2030,62.539756000000004,63.102245
45225,KEN,Kenya,2031,63.664735,64.230118
45226,KEN,Kenya,2032,64.7955,65.359034
45227,KEN,Kenya,2033,65.92256900000001,66.48481100000001
45228,KEN,Kenya,2034,67.047052,67.60463
45229,KEN,Kenya,2035,68.16220799999999,68.715909
45230,KEN,Kenya,2036,69.26961,69.81888599999999
45231,KEN,Kenya,2037,70.36816099999999,70.910401
45232,KEN,Kenya,2038,71.452641,71.990934
45233,KEN,Kenya,2039,72.529227,73.057766
45234,KEN,Kenya,2040,73.586305,74.108863
45235,KEN,Kenya,2041,74.631421,75.144352
45236,KEN,Kenya,2042,75.65728200000001,76.161724
45237,KEN,Kenya,2043,76.666166,77.15912399999999
45238,KEN,Kenya,2044,77.652082,78.13498
45239,KEN,Kenya,2045,78.61787799999999,79.088836
45240,KEN,Kenya,2046,79.559793,80.022375
45241,KEN,Kenya,2047,80.48495799999999,80.938647
45242,KEN,Kenya,2048,81.392336,81.837664
45243,KEN,Kenya,2049,82.282993,82.72177099999999
45244,KEN,Kenya,2050,83.160549,83.593239
45245,KEN,Kenya,2051,84.025929,84.451673
45246,KEN,Kenya,2052,84.87741700000001,85.294265
45247,KEN,Kenya,2053,85.711113,86.120947
45248,KEN,Kenya,2054,86.53078,86.932928
45249,KEN,Kenya,2055,87.335077,87.732152
45250,KEN,Kenya,2056,88.129227,88.519874
45251,KEN,Kenya,2057,88.91052,89.300068
45252,KEN,Kenya,2058,89.689615,90.072742
45253,KEN,Kenya,2059,90.455869,90.829758
45254,KEN,Kenya,2060,91.20364599999999,91.56958
45255,KEN,Kenya,2061,91.935514,92.29387200000001
45256,KEN,Kenya,2062,92.652231,93.00111
45257,KEN,Kenya,2063,93.349988,93.685075
45258,KEN,Kenya,2064,94.02016099999999,94.345004
45259,KEN,Kenya,2065,94.669848,94.982484
45260,KEN,Kenya,2066,95.29512,95.598344
45261,KEN,Kenya,2067,95.901567,96.19142
45262,KEN,Kenya,2068,96.481272,96.760578
45263,KEN,Kenya,2069,97.039884,97.305742
45264,KEN,Kenya,2070,97.5716,97.825655
45265,KEN,Kenya,2071,98.07971099999999,98.32281
45266,KEN,Kenya,2072,98.565909,98.797656
45267,KEN,Kenya,2073,99.029404,99.244966
45268,KEN,Kenya,2074,99.46052800000001,99.664917
45269,KEN,Kenya,2075,99.869307,100.06262
45270,KEN,Kenya,2076,100.255933,100.440788
45271,KEN,Kenya,2077,100.62564200000001,100.798
45272,KEN,Kenya,2078,100.97035799999999,101.131619
45273,KEN,Kenya,2079,101.29288000000001,101.44538899999999
45274,KEN,Kenya,2080,101.597898,101.743624
45275,KEN,Kenya,2081,101.88935000000001,102.02268600000001
45276,KEN,Kenya,2082,102.156022,102.279087
45277,KEN,Kenya,2083,102.402151,102.517578
45278,KEN,Kenya,2084,102.63300500000001,102.73928599999999
45279,KEN,Kenya,2085,102.845566,102.945214
45280,KEN,Kenya,2086,103.044862,103.13763300000001
45281,KEN,Kenya,2087,103.23040300000001,103.31492
45282,KEN,Kenya,2088,103.39943600000001,103.4782
45283,KEN,Kenya,2089,103.55696400000001,103.628689
45284,KEN,Kenya,2090,103.70041499999999,103.764128
45285,KEN,Kenya,2091,103.82784,103.881424
45286,KEN,Kenya,2092,103.935007,103.98050199999999
45287,KEN,Kenya,2093,104.025997,104.061383
45288,KEN,Kenya,2094,104.096768,104.12511500000001
45289,KEN,Kenya,2095,104.153462,104.175477
45290,KEN,Kenya,2096,104.197492,104.212773
45291,KEN,Kenya,2097,104.228055,104.23129399999999
45292,KEN,Kenya,2098,104.234533,104.234508
45293,KEN,Kenya,2099,104.234482,104.224938
45294,KEN,Kenya,2100,104.21539299999999,104.1955
45295,KEN,Kenya,2101,104.175608,
45296,MDG,Madagascar,1950,3.906025,3.956074
45297,MDG,Madagascar,1951,4.0061219999999995,4.0572
45298,MDG,Madagascar,1952,4.108277,4.160835
45299,MDG,Madagascar,1953,4.213393,4.267535
45300,MDG,Madagascar,1954,4.321676999999999,4.377319000000001
45301,MDG,Madagascar,1955,4.432962000000001,4.490113
45302,MDG,Madagascar,1956,4.547264,4.606421999999999
45303,MDG,Madagascar,1957,4.665579,4.726636
45304,MDG,Madagascar,1958,4.787694,4.850846
45305,MDG,Madagascar,1959,4.913997999999999,4.979094
45306,MDG,Madagascar,1960,5.0441899999999995,5.111029
45307,MDG,Madagascar,1961,5.177868,5.246158
45308,MDG,Madagascar,1962,5.314447,5.38415
45309,MDG,Madagascar,1963,5.4538519999999995,5.5251850000000005
45310,MDG,Madagascar,1964,5.596519,5.669863
45311,MDG,Madagascar,1965,5.743207,5.819116
45312,MDG,Madagascar,1966,5.8950249999999995,5.974278
45313,MDG,Madagascar,1967,6.053532000000001,6.136486
45314,MDG,Madagascar,1968,6.21944,6.306493000000001
45315,MDG,Madagascar,1969,6.393547,6.484716000000001
45316,MDG,Madagascar,1970,6.575885,6.672003
45317,MDG,Madagascar,1971,6.768121,6.868868
45318,MDG,Madagascar,1972,6.969615,7.074398
45319,MDG,Madagascar,1973,7.179180000000001,7.288048
45320,MDG,Madagascar,1974,7.396917,7.509726
45321,MDG,Madagascar,1975,7.622535,7.739336000000001
45322,MDG,Madagascar,1976,7.8561369999999995,7.97683
45323,MDG,Madagascar,1977,8.097524,8.22224
45324,MDG,Madagascar,1978,8.346956,8.475864
45325,MDG,Madagascar,1979,8.604772,8.73758
45326,MDG,Madagascar,1980,8.870389,9.006032
45327,MDG,Madagascar,1981,9.141676,9.27901
45328,MDG,Madagascar,1982,9.416345,9.55767
45329,MDG,Madagascar,1983,9.698996,9.843043999999999
45330,MDG,Madagascar,1984,9.987093000000002,10.134549999999999
45331,MDG,Madagascar,1985,10.282008,10.433142
45332,MDG,Madagascar,1986,10.584277,10.736857
45333,MDG,Madagascar,1987,10.889437,11.047291999999999
45334,MDG,Madagascar,1988,11.205146000000001,11.369462
45335,MDG,Madagascar,1989,11.533779000000001,11.704998
45336,MDG,Madagascar,1990,11.876218000000001,12.055639
45337,MDG,Madagascar,1991,12.235059999999999,12.421412
45338,MDG,Madagascar,1992,12.607764,12.800870000000002
45339,MDG,Madagascar,1993,12.993975,13.197346
45340,MDG,Madagascar,1994,13.400716000000001,13.613850000000001
45341,MDG,Madagascar,1995,13.826984,14.051276
45342,MDG,Madagascar,1996,14.275566999999999,14.510712
45343,MDG,Madagascar,1997,14.745856,14.990814
45344,MDG,Madagascar,1998,15.235771000000002,15.489364
45345,MDG,Madagascar,1999,15.742958,16.000505999999998
45346,MDG,Madagascar,2000,16.258054,16.516338
45347,MDG,Madagascar,2001,16.774622,17.032939
45348,MDG,Madagascar,2002,17.291256,17.549913
